match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Mathias Jensen,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Sepp van den Berg,90,assist,assist from FPL fixture history GW26
2026-02-12,2025/26,Brentford,Arsenal,Brentford,Vitaly Janelt,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Arsenal,Bukayo Saka,72,goal,goal from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Arsenal,Declan Rice,90,assist,assist from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Arsenal,Gabriel Fernando de Jesus,25,yellow_card,yellow_card from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Arsenal,Gabriel dos Santos Magalhaes,90,assist,assist from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Arsenal,Piero Hincapie,90,goal,goal from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Hugo Bueno Lopez,90,goal,goal from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Jean-Ricner Bellegarde,83,yellow_card,yellow_card from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #1
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW26 #2
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Santiago Ignacio Bueno,90,assist,assist from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Santiago Ignacio Bueno,90,yellow_card,yellow_card from FPL fixture history GW26
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Tom Edozie,6,goal,goal from FPL fixture history GW26
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Emiliano Buendia Stati,74,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Emiliano Martinez Romero,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Ezri Konsa Ngoyo,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Aston Villa,Tammy Abraham,15,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Anton Stach,82,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Ethan Ampadu,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Ilia Gruev,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Jaka Bijol,45,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Jayden Bogle,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Karl Darlow,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Aston Villa,Leeds,Leeds,Karl Darlow,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW27 #4
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Caoimhin Kelleher,90,save,save from FPL fixture history GW27 #5
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brentford,Yehor Yarmoliuk,45,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW27 #4
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Danny Welbeck,90,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Diego Gomez Amarilla,75,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Ferdi Kadoglu,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Ferdi Kadoglu,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Jack Hinshelwood,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Brentford,Brighton & Hove Albion,Brighton & Hove Albion,Mats Wieffer,64,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Burnley,Hannibal Mejbri,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Burnley,James Ward-Prowse,33,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Burnley,Josh Laurent,77,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Burnley,Martin Dubravka,90,save,save from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Burnley,Zian Flemming,90,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Joao Pedro Junqueira de Jesus,79,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Jorrel Hato,10,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Pedro Lomba Neto,87,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Robert Lynch Sanchez,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Robert Lynch Sanchez,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Chelsea,Burnley,Chelsea,Wesley Fofana,71,red_card,red_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Erling Haaland,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #4
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #5
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Gianluigi Donnarumma,90,save,save from FPL fixture history GW27 #6
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Nico O'Reilly,90,goal,goal from FPL fixture history GW27 #1
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Nico O'Reilly,90,goal,goal from FPL fixture history GW27 #2
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Omar Marmoush,57,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Manchester City,Ruben dos Santos Gato Alves Dias,45,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Dan Burn,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Harvey Barnes,30,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Jacob Ramsey,90,assist,assist from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Joe Willock,59,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Joelinton Cassio Apolinario de Lira,30,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Kieran Trippier,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Lewis Hall,90,goal,goal from FPL fixture history GW27
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW27 #4
2026-02-21,2025/26,Manchester City,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW27 #5
2026-02-21,2025/26,West Ham United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,West Ham United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,West Ham United,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,West Ham United,Bournemouth,Bournemouth,Marcos Senesi Baron,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW27 #1
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW27 #2
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW27 #3
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW27 #4
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Mads Hermansen,90,save,save from FPL fixture history GW27 #5
2026-02-21,2025/26,West Ham United,Bournemouth,West Ham United,Tomas Soucek,71,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Adam Wharton,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Chadi Riad Dnanou,71,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,penalty_saved,penalty_saved from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #1
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #2
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #3
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #4
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #5
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #6
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Dean Henderson,90,save,save from FPL fixture history GW27 #7
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Evann Guessand,18,goal,goal from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Ismaila Sarr,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Jaydee Canvot,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Tyrick Mitchell,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,Will Hughes,45,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,Andre Trindade da Costa Neto,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW27 #1
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,Jose Malheiro de Sa,90,save,save from FPL fixture history GW27 #2
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejci,60,red_card,red_card from FPL fixture history GW27
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,Tolu Arokodare,90,penalty_missed,penalty_missed from FPL fixture history GW27
2026-02-22,2025/26,Nottingham Forest,Liverpool,Liverpool,Alexis Mac Allister,90,goal,goal from FPL fixture history GW27
2026-02-22,2025/26,Nottingham Forest,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW27 #1
2026-02-22,2025/26,Nottingham Forest,Liverpool,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW27 #2
2026-02-22,2025/26,Nottingham Forest,Liverpool,Liverpool,Virgil van Dijk,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Nottingham Forest,Liverpool,Nottingham Forest,Morgan Gibbs-White,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Nottingham Forest,Liverpool,Nottingham Forest,Ola Aina,90,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Nottingham Forest,Liverpool,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW27 #1
2026-02-22,2025/26,Nottingham Forest,Liverpool,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW27 #2
2026-02-22,2025/26,Nottingham Forest,Liverpool,Nottingham Forest,Stefan Ortega Moreno,90,save,save from FPL fixture history GW27 #3
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Alex Iwobi,87,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Alex Iwobi,87,goal,goal from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Bernd Leno,90,save,save from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Calvin Bassey,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Harry Wilson,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Raul Jimenez Rodriguez,64,goal,goal from FPL fixture history GW27 #1
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Raul Jimenez Rodriguez,64,goal,goal from FPL fixture history GW27 #2
2026-02-22,2025/26,Sunderland,Fulham,Fulham,Raul Jimenez Rodriguez,64,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Sunderland,Brian Brobbey,69,yellow_card,yellow_card from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Sunderland,Daniel Ballard,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Sunderland,Enzo Le Fee,90,goal,goal from FPL fixture history GW27
2026-02-22,2025/26,Sunderland,Fulham,Sunderland,Robin Roefs,90,save,save from FPL fixture history GW27
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,Bukayo Saka,90,assist,assist from FPL fixture history GW27
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW27 #1
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW27 #2
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW27 #3
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,David Raya Martin,90,save,save from FPL fixture history GW27 #4
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,Eberechi Eze,76,goal,goal from FPL fixture history GW27 #1
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,Arsenal,Eberechi Eze,76,goal,goal from FPL fixture history GW27 #2
